FreqBin_1,FreqBin_2,FreqBin_3,FreqBin_4,FreqBin_5,FreqBin_6,FreqBin_7,FreqBin_8,FreqBin_9,FreqBin_10,FreqBin_11,FreqBin_12,FreqBin_13,FreqBin_14,FreqBin_15,FreqBin_16,FreqBin_17,FreqBin_18,FreqBin_19,FreqBin_20,FreqBin_21,FreqBin_22,FreqBin_23,FreqBin_24,FreqBin_25,FreqBin_26,FreqBin_27,FreqBin_28,FreqBin_29,FreqBin_30,FreqBin_31,FreqBin_32,FreqBin_33,FreqBin_34,FreqBin_35,FreqBin_36,FreqBin_37,FreqBin_38,FreqBin_39,FreqBin_40,FreqBin_41,FreqBin_42,FreqBin_43,FreqBin_44,FreqBin_45,FreqBin_46,FreqBin_47,FreqBin_48,FreqBin_49,FreqBin_50,FreqBin_51,FreqBin_52,FreqBin_53,FreqBin_FS_1,FreqBin_FS_2,FreqBin_FS_3,FreqBin_FS_4,FreqBin_FS_5,FreqBin_FS_6,FreqBin_FS_7,FreqBin_FS_8,FreqBin_FS_9,FreqBin_FS_10,FreqBin_FS_11,FreqBin_FS_12,FreqBin_FS_13,FreqBin_FS_14,FreqBin_FS_15,FreqBin_FS_16,FreqBin_FS_17,FreqBin_FS_18,FreqBin_FS_19,FreqBin_FS_20,FreqBin_FS_21,FreqBin_FS_22,FreqBin_FS_23,FreqBin_FS_24,FreqBin_FS_25,FreqBin_FS_26,FreqBin_FS_27,FreqBin_FS_28,FreqBin_FS_29,FreqBin_FS_30,FreqBin_FS_31,FreqBin_FS_32,FreqBin_FS_33,FreqBin_FS_34,FreqBin_FS_35,FreqBin_FS_36,FreqBin_FS_37,FreqBin_FS_38,FreqBin_FS_39,FreqBin_FS_40,FreqBin_FS_41,FreqBin_FS_42,FreqBin_FS_43,FreqBin_FS_44,FreqBin_FS_45,FreqBin_FS_46,FreqBin_FS_47,FreqBin_FS_48,FreqBin_FS_49,FreqBin_FS_50,FreqBin_FS_51,FreqBin_FS_52,FreqBin_FS_53,FreqBin_LS_1,FreqBin_LS_2,FreqBin_LS_3,FreqBin_LS_4,FreqBin_LS_5,FreqBin_LS_6,FreqBin_LS_7,FreqBin_LS_8,FreqBin_LS_9,FreqBin_LS_10,FreqBin_LS_11,FreqBin_LS_12,FreqBin_LS_13,FreqBin_LS_14,FreqBin_LS_15,FreqBin_LS_16,FreqBin_LS_17,FreqBin_LS_18,FreqBin_LS_19,FreqBin_LS_20,FreqBin_LS_21,FreqBin_LS_22,FreqBin_LS_23,FreqBin_LS_24,FreqBin_LS_25,FreqBin_LS_26,FreqBin_LS_27,FreqBin_LS_28,FreqBin_LS_29,FreqBin_LS_30,FreqBin_LS_31,FreqBin_LS_32,FreqBin_LS_33,FreqBin_LS_34,FreqBin_LS_35,FreqBin_LS_36,FreqBin_LS_37,FreqBin_LS_38,FreqBin_LS_39,FreqBin_LS_40,FreqBin_LS_41,FreqBin_LS_42,FreqBin_LS_43,FreqBin_LS_44,FreqBin_LS_45,FreqBin_LS_46,FreqBin_LS_47,FreqBin_LS_48,FreqBin_LS_49,FreqBin_LS_50,FreqBin_LS_51,FreqBin_LS_52,FreqBin_LS_53
3783.0,2062.0,1025.0,504.0,418.0,396.0,409.0,812.0,2052.0,2116.0,1542.0,940.0,625.0,597.0,620.0,704.0,905.0,1603.0,2077.0,1232.0,1030.0,615.0,425.0,429.0,497.0,559.0,499.0,379.0,470.0,1094.0,1860.0,2028.0,1203.0,587.0,546.0,561.0,667.0,645.0,941.0,1778.0,2494.0,1024.0,509.0,268.0,213.0,246.0,363.0,715.0,1399.0,1894.0,2300.0,2863.0,4343.0,738.0,344.0,135.0,80.0,61.0,74.0,51.0,41.0,65.0,52.0,57.0,65.0,49.0,40.0,38.0,32.0,40.0,38.0,39.0,58.0,31.0,18.0,10.0,3.0,4.0,8.0,10.0,9.0,15.0,73.0,147.0,167.0,64.0,31.0,12.0,8.0,19.0,37.0,62.0,177.0,232.0,129.0,49.0,39.0,21.0,22.0,50.0,100.0,267.0,414.0,416.0,456.0,789.0,569.0,325.0,122.0,48.0,43.0,26.0,22.0,57.0,158.0,130.0,152.0,101.0,44.0,46.0,59.0,56.0,27.0,46.0,45.0,44.0,50.0,31.0,28.0,39.0,60.0,50.0,49.0,32.0,77.0,177.0,229.0,193.0,95.0,36.0,45.0,49.0,90.0,126.0,140.0,100.0,122.0,75.0,46.0,15.0,19.0,21.0,47.0,85.0,114.0,178.0,238.0,470.0,741.0
5243.0,4259.0,2003.0,1326.0,1192.0,1196.0,1236.0,1457.0,2606.0,3753.0,3114.0,1348.0,715.0,750.0,758.0,1040.0,1697.0,3993.0,5837.0,3521.0,1583.0,1394.0,1732.0,1970.0,1396.0,1020.0,737.0,700.0,642.0,741.0,998.0,1652.0,1054.0,631.0,392.0,306.0,369.0,546.0,769.0,1720.0,3265.0,2362.0,1227.0,715.0,556.0,635.0,843.0,1289.0,1940.0,2890.0,3038.0,3030.0,3829.0,747.0,550.0,228.0,120.0,97.0,95.0,66.0,95.0,148.0,315.0,75.0,46.0,19.0,29.0,21.0,22.0,56.0,94.0,118.0,99.0,93.0,58.0,58.0,61.0,71.0,120.0,100.0,108.0,92.0,98.0,116.0,280.0,360.0,143.0,67.0,72.0,67.0,86.0,129.0,373.0,546.0,407.0,140.0,123.0,71.0,104.0,140.0,193.0,276.0,430.0,402.0,410.0,467.0,498.0,271.0,157.0,109.0,118.0,120.0,139.0,241.0,363.0,349.0,189.0,94.0,91.0,61.0,74.0,138.0,224.0,487.0,683.0,426.0,146.0,118.0,241.0,281.0,131.0,83.0,39.0,29.0,34.0,40.0,28.0,31.0,36.0,46.0,17.0,26.0,43.0,51.0,65.0,194.0,290.0,118.0,80.0,49.0,47.0,50.0,102.0,164.0,282.0,336.0,284.0,357.0,632.0
5625.0,2118.0,1111.0,880.0,683.0,619.0,669.0,1139.0,2997.0,2194.0,875.0,472.0,325.0,304.0,356.0,574.0,1746.0,5597.0,3446.0,1014.0,705.0,1054.0,1370.0,731.0,393.0,254.0,232.0,157.0,205.0,605.0,1870.0,1497.0,504.0,268.0,196.0,165.0,211.0,275.0,550.0,2177.0,2304.0,581.0,362.0,245.0,240.0,284.0,461.0,818.0,1277.0,1778.0,1924.0,2617.0,6290.0,439.0,113.0,31.0,29.0,14.0,23.0,61.0,68.0,381.0,352.0,65.0,16.0,8.0,11.0,15.0,14.0,98.0,825.0,542.0,103.0,99.0,101.0,174.0,132.0,56.0,24.0,11.0,10.0,17.0,50.0,229.0,119.0,26.0,26.0,16.0,17.0,19.0,12.0,56.0,497.0,166.0,16.0,13.0,5.0,13.0,6.0,26.0,45.0,124.0,155.0,110.0,195.0,761.0,468.0,200.0,162.0,130.0,47.0,47.0,66.0,188.0,272.0,187.0,63.0,36.0,16.0,24.0,34.0,86.0,313.0,562.0,439.0,127.0,93.0,148.0,131.0,91.0,60.0,45.0,39.0,19.0,28.0,52.0,184.0,144.0,41.0,21.0,14.0,12.0,27.0,29.0,47.0,162.0,207.0,115.0,86.0,34.0,21.0,31.0,49.0,70.0,98.0,116.0,170.0,202.0,482.0
4467.0,672.0,312.0,240.0,181.0,147.0,298.0,727.0,3284.0,1884.0,339.0,174.0,171.0,98.0,142.0,309.0,1295.0,6324.0,3067.0,642.0,563.0,1515.0,649.0,142.0,104.0,86.0,152.0,57.0,74.0,463.0,3322.0,1741.0,414.0,330.0,500.0,689.0,744.0,481.0,1086.0,6440.0,1488.0,286.0,190.0,153.0,151.0,173.0,259.0,694.0,2103.0,1480.0,644.0,1008.0,5800.0,689.0,106.0,27.0,17.0,15.0,25.0,27.0,92.0,343.0,334.0,51.0,25.0,22.0,15.0,21.0,19.0,74.0,199.0,139.0,28.0,42.0,480.0,134.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,63.0,105.0,4.0,9.0,46.0,440.0,28.0,4.0,1.0,1.0,2.0,6.0,9.0,112.0,400.0,234.0,136.0,117.0,1207.0,505.0,44.0,15.0,12.0,19.0,2.0,20.0,100.0,481.0,201.0,18.0,1.0,3.0,4.0,24.0,62.0,94.0,448.0,342.0,76.0,83.0,145.0,93.0,6.0,1.0,6.0,83.0,7.0,8.0,40.0,354.0,151.0,48.0,17.0,3.0,5.0,18.0,30.0,156.0,559.0,259.0,48.0,34.0,27.0,29.0,22.0,36.0,56.0,100.0,69.0,24.0,127.0,761.0
4362.0,571.0,124.0,70.0,78.0,69.0,105.0,314.0,3914.0,3963.0,554.0,202.0,240.0,400.0,777.0,303.0,212.0,3244.0,5053.0,1109.0,483.0,2357.0,3660.0,359.0,171.0,741.0,526.0,89.0,89.0,168.0,2211.0,4630.0,690.0,306.0,431.0,837.0,852.0,675.0,824.0,4179.0,3198.0,374.0,54.0,9.0,17.0,20.0,28.0,132.0,1896.0,4777.0,861.0,766.0,4750.0,678.0,57.0,5.0,7.0,21.0,8.0,8.0,38.0,248.0,177.0,48.0,8.0,4.0,5.0,14.0,11.0,34.0,211.0,153.0,29.0,20.0,7.0,0.0,0.0,1.0,56.0,54.0,5.0,4.0,7.0,175.0,539.0,65.0,28.0,5.0,6.0,42.0,70.0,98.0,706.0,511.0,42.0,3.0,1.0,4.0,3.0,5.0,29.0,495.0,924.0,191.0,157.0,665.0,545.0,45.0,12.0,0.0,0.0,0.0,0.0,8.0,296.0,192.0,15.0,6.0,9.0,5.0,2.0,7.0,19.0,223.0,492.0,121.0,69.0,286.0,805.0,37.0,4.0,103.0,7.0,2.0,9.0,27.0,324.0,566.0,104.0,24.0,15.0,28.0,26.0,58.0,91.0,393.0,341.0,64.0,1.0,1.0,2.0,1.0,1.0,14.0,290.0,366.0,101.0,85.0,441.0
5278.0,1657.0,829.0,762.0,849.0,671.0,973.0,2049.0,4250.0,3734.0,971.0,638.0,554.0,694.0,494.0,800.0,1735.0,6470.0,7260.0,2837.0,1555.0,1770.0,2538.0,1346.0,753.0,769.0,713.0,788.0,928.0,978.0,1909.0,2394.0,959.0,503.0,355.0,317.0,279.0,513.0,1025.0,3980.0,3840.0,1160.0,562.0,443.0,473.0,464.0,690.0,1328.0,2524.0,2224.0,1480.0,2061.0,4802.0,690.0,179.0,60.0,86.0,91.0,36.0,68.0,167.0,568.0,470.0,53.0,25.0,73.0,250.0,40.0,20.0,107.0,878.0,1032.0,390.0,118.0,165.0,297.0,88.0,22.0,19.0,16.0,21.0,34.0,36.0,348.0,493.0,103.0,25.0,20.0,13.0,26.0,56.0,78.0,358.0,271.0,46.0,21.0,11.0,14.0,11.0,24.0,83.0,192.0,144.0,48.0,142.0,366.0,566.0,212.0,108.0,117.0,76.0,69.0,120.0,171.0,192.0,127.0,48.0,31.0,33.0,34.0,50.0,81.0,148.0,240.0,308.0,194.0,134.0,143.0,287.0,127.0,51.0,47.0,82.0,125.0,159.0,151.0,216.0,136.0,104.0,94.0,68.0,61.0,34.0,95.0,228.0,691.0,474.0,117.0,42.0,39.0,35.0,69.0,130.0,286.0,338.0,175.0,124.0,305.0,901.0
3414.0,1345.0,566.0,295.0,247.0,268.0,359.0,1157.0,2782.0,1922.0,963.0,468.0,365.0,383.0,489.0,677.0,1484.0,2258.0,1755.0,964.0,777.0,890.0,725.0,375.0,379.0,675.0,606.0,447.0,619.0,1778.0,3034.0,2608.0,1007.0,421.0,283.0,369.0,532.0,711.0,593.0,1119.0,1080.0,537.0,408.0,227.0,277.0,399.0,672.0,1287.0,1415.0,1350.0,1192.0,1867.0,3249.0,365.0,149.0,68.0,51.0,31.0,35.0,17.0,19.0,85.0,219.0,126.0,22.0,22.0,11.0,6.0,2.0,3.0,50.0,70.0,60.0,35.0,23.0,21.0,9.0,2.0,2.0,1.0,13.0,22.0,120.0,167.0,295.0,139.0,47.0,21.0,11.0,13.0,29.0,48.0,284.0,280.0,126.0,95.0,29.0,35.0,59.0,170.0,357.0,299.0,297.0,210.0,291.0,445.0,335.0,142.0,94.0,38.0,47.0,46.0,62.0,166.0,210.0,110.0,91.0,70.0,23.0,25.0,49.0,64.0,155.0,166.0,114.0,63.0,43.0,96.0,127.0,36.0,33.0,48.0,87.0,112.0,194.0,215.0,215.0,172.0,96.0,37.0,37.0,31.0,47.0,71.0,114.0,186.0,110.0,62.0,88.0,50.0,36.0,36.0,38.0,159.0,97.0,39.0,110.0,209.0,306.0
5430.0,2661.0,401.0,97.0,105.0,66.0,75.0,232.0,1058.0,1684.0,681.0,259.0,88.0,121.0,192.0,284.0,949.0,2564.0,3942.0,2853.0,1270.0,1932.0,1937.0,1132.0,788.0,531.0,341.0,176.0,252.0,1328.0,4919.0,3773.0,1779.0,592.0,321.0,286.0,460.0,469.0,591.0,1195.0,3445.0,2009.0,272.0,59.0,58.0,69.0,60.0,608.0,1542.0,2371.0,2221.0,2332.0,4515.0,551.0,170.0,17.0,6.0,5.0,4.0,19.0,81.0,239.0,151.0,50.0,15.0,8.0,22.0,20.0,23.0,42.0,173.0,208.0,62.0,18.0,11.0,12.0,14.0,8.0,4.0,3.0,4.0,8.0,303.0,1186.0,619.0,93.0,5.0,6.0,18.0,16.0,11.0,11.0,41.0,169.0,41.0,16.0,10.0,3.0,1.0,7.0,193.0,378.0,391.0,358.0,366.0,547.0,1260.0,619.0,118.0,11.0,2.0,0.0,0.0,6.0,167.0,356.0,64.0,16.0,7.0,4.0,5.0,26.0,183.0,392.0,332.0,251.0,90.0,64.0,113.0,60.0,26.0,40.0,28.0,1.0,0.0,1.0,26.0,25.0,14.0,4.0,2.0,3.0,1.0,3.0,15.0,44.0,70.0,54.0,1.0,1.0,0.0,0.0,0.0,4.0,231.0,378.0,355.0,328.0,937.0
5463.0,1615.0,737.0,380.0,288.0,287.0,448.0,1247.0,3816.0,3217.0,825.0,317.0,201.0,135.0,107.0,189.0,511.0,2729.0,2689.0,1019.0,525.0,1177.0,1280.0,541.0,214.0,206.0,373.0,257.0,412.0,1508.0,3245.0,1630.0,457.0,222.0,141.0,133.0,111.0,113.0,512.0,3296.0,3550.0,788.0,418.0,325.0,369.0,288.0,370.0,807.0,2401.0,3191.0,1975.0,2231.0,5431.0,440.0,91.0,37.0,38.0,41.0,30.0,29.0,116.0,525.0,363.0,56.0,13.0,10.0,7.0,6.0,16.0,86.0,633.0,477.0,87.0,23.0,180.0,147.0,81.0,47.0,36.0,16.0,14.0,47.0,140.0,478.0,134.0,29.0,18.0,18.0,17.0,5.0,7.0,23.0,205.0,447.0,68.0,12.0,5.0,4.0,12.0,25.0,22.0,322.0,183.0,69.0,87.0,449.0,670.0,158.0,41.0,19.0,15.0,22.0,49.0,124.0,287.0,330.0,121.0,30.0,3.0,3.0,4.0,16.0,51.0,276.0,453.0,186.0,82.0,157.0,223.0,40.0,4.0,3.0,2.0,16.0,26.0,53.0,212.0,261.0,85.0,19.0,9.0,10.0,6.0,3.0,61.0,394.0,339.0,83.0,21.0,30.0,30.0,29.0,46.0,94.0,141.0,303.0,182.0,198.0,452.0
2634.0,1103.0,659.0,366.0,321.0,329.0,328.0,520.0,876.0,1133.0,625.0,538.0,451.0,491.0,662.0,948.0,1698.0,2729.0,1627.0,1139.0,1223.0,1601.0,1459.0,1080.0,784.0,750.0,618.0,554.0,762.0,1155.0,2172.0,2633.0,1137.0,723.0,782.0,796.0,889.0,677.0,612.0,1047.0,827.0,370.0,280.0,208.0,264.0,240.0,313.0,572.0,986.0,865.0,1050.0,1875.0,3850.0,293.0,124.0,83.0,43.0,36.0,44.0,69.0,104.0,218.0,246.0,86.0,62.0,34.0,30.0,28.0,46.0,96.0,206.0,88.0,86.0,103.0,155.0,61.0,22.0,24.0,43.0,30.0,45.0,32.0,23.0,25.0,28.0,30.0,28.0,86.0,67.0,70.0,58.0,68.0,352.0,158.0,92.0,55.0,29.0,28.0,29.0,54.0,117.0,279.0,142.0,145.0,202.0,531.0,513.0,159.0,165.0,61.0,42.0,17.0,22.0,23.0,90.0,158.0,40.0,29.0,16.0,19.0,41.0,57.0,151.0,246.0,201.0,127.0,139.0,126.0,140.0,112.0,60.0,41.0,30.0,26.0,32.0,60.0,154.0,266.0,127.0,59.0,44.0,40.0,35.0,35.0,70.0,132.0,108.0,33.0,20.0,4.0,2.0,4.0,5.0,24.0,68.0,87.0,73.0,207.0,694.0
